"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260120,2026-01-20,001602,CBT ,00,001 ,  519231,   83510,   69839,   85170,    7997,   26556,   85522,  199082,  143795,   39093,   19263,   23368,  487014,  489900,   32217,   29331,  383366,   63436,   37575,   33624,   14644,   16814,  103800,  177372,   90163,   45299,   20749,    4866,  358002,  362183,   25364,   21183,  135865,   20074,   32264,   58518,     325,    2770,   23745,   63733,   11609,    6178,   10898,    6118,  129012,  127717,    6853,    8148,    5521,    2360,    -240,    3499,     133,     661,   -4768,     545,    4704,    1216,    3608,   -3936,    3736,    5475,    1785,      46,  100.0,   16.1,   13.5,   16.4,    1.5,    5.1,   16.5,   38.3,   27.7,    7.5,    3.7,    4.5,   93.8,   94.4,    6.2,    5.6,  100.0,   16.5,    9.8,    8.8,    3.8,    4.4,   27.1,   46.3,   23.5,   11.8,    5.4,    1.3,   93.4,   94.5,    6.6,    5.5,  100.0,   14.8,   23.7,   43.1,    0.2,    2.0,   17.5,   46.9,    8.5,    4.5,    8.0,    4.5,   95.0,   94.0,    5.0,    6.0,    383,     75,     73,     26,.,     16,     51,     90,     71,     66,     36,     52,    282,    286,    368,     68,     57,     23,      7,      9,     53,     85,     59,     64,     37,     25,    249,    239,    223,     44,     59,     19,.,      7,     28,     35,     23,     28,     31,     23,    148,    154,    13.6,    14.6,    22.3,    23.8,     9.2,     9.1,    15.4,    16.5,    17.1,    16.8,    25.4,    27.3,    10.2,    11.6,    17.0,    20.5,    25.0,    25.1,    40.0,    39.5,    25.0,    24.9,    40.0,    38.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260113,2026-01-13,001602,CBT ,00,001 ,  513710,   81150,   70079,   81671,    7864,   25895,   90290,  198537,  139091,   37877,   15655,   27304,  483278,  484425,   30432,   29285,  382948,   62441,   37452,   33424,   15466,   15511,  101123,  174882,   92291,   45805,   17528,    8381,  358976,  361511,   23972,   21437,  130762,   18709,   32627,   56024,     175,    2607,   25276,   59764,   10691,    5685,   11740,    5310,  124302,  122914,    6460,    7848,   12942,   -4142,    5452,    8350,   -1152,    1099,     239,    -997,    7276,     -63,    -893,    2465,   15224,   13250,   -2282,    -308,  100.0,   15.8,   13.6,   15.9,    1.5,    5.0,   17.6,   38.6,   27.1,    7.4,    3.0,    5.3,   94.1,   94.3,    5.9,    5.7,  100.0,   16.3,    9.8,    8.7,    4.0,    4.1,   26.4,   45.7,   24.1,   12.0,    4.6,    2.2,   93.7,   94.4,    6.3,    5.6,  100.0,   14.3,   25.0,   42.8,    0.1,    2.0,   19.3,   45.7,    8.2,    4.3,    9.0,    4.1,   95.1,   94.0,    4.9,    6.0,    380,     71,     75,     26,.,     17,     51,     90,     70,     63,     38,     53,    276,    290,    369,     63,     60,     21,      9,     12,     54,     83,     59,     64,     39,     29,    244,    250,    221,     43,     60,     19,.,      7,     28,     34,     19,     26,     34,     21,    142,    152,    13.6,    14.6,    22.4,    24.0,     9.6,     9.6,    15.7,    16.7,    16.8,    16.8,    25.8,    27.6,    10.2,    12.0,    16.3,    20.4,    25.6,    23.3,    39.8,    39.3,    25.5,    23.2,    39.7,    38.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260106,2026-01-06,001602,CBT ,00,001 ,  500768,   85292,   64627,   73321,    9016,   24796,   90051,  199534,  131815,   37940,   16548,   24839,  468054,  471175,   32714,   29593,  386749,   70672,   41871,   37606,   16256,   15442,   98682,  175835,   87416,   42143,   19330,    8331,  360292,  364481,   26457,   22268,  114019,   14620,   22756,   42966,      11,    2103,   24124,   56454,   11644,    7646,    9067,    4659,  107762,  106694,    6257,    7325,   12280,    4127,   -6944,    4113,     190,     -48,   -5323,    6964,    3058,    1199,    6012,    1711,    8837,   10943,    3443,    1337,  100.0,   17.0,   12.9,   14.6,    1.8,    5.0,   18.0,   39.8,   26.3,    7.6,    3.3,    5.0,   93.5,   94.1,    6.5,    5.9,  100.0,   18.3,   10.8,    9.7,    4.2,    4.0,   25.5,   45.5,   22.6,   10.9,    5.0,    2.2,   93.2,   94.2,    6.8,    5.8,  100.0,   12.8,   20.0,   37.7,    0.0,    1.8,   21.2,   49.5,   10.2,    6.7,    8.0,    4.1,   94.5,   93.6,    5.5,    6.4,    374,     68,     73,     24,      4,     16,     52,     90,     70,     66,     36,     48,    269,    282,    364,     60,     59,     20,      8,     14,     55,     84,     62,     64,     36,     24,    240,    247,    215,     41,     59,     18,.,      6,     27,     32,     22,     28,     29,     19,    137,    149,    13.0,    15.4,    21.6,    25.3,     9.2,    10.7,    14.1,    17.8,    14.9,    18.0,    24.1,    28.3,    10.0,    12.9,    16.1,    21.3,    23.7,    24.8,    38.3,    40.4,    23.6,    24.7,    38.0,    39.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260811,2026-08-11,001612,CBT ,00,001 ,  305725,   27784,  121915,   80670,    1613,    6701,   63122,   37516,   69568,    8810,   21202,   26670,  283325,  285185,   22400,   20540,  284950,   25378,  114121,   76254,    1757,    5854,   63077,   41852,   59854,   10444,   20897,   23354,  264215,  267689,   20735,   17261,   20775,    2406,    7794,    5254,     694,       9,    9298,    4917,     461,     706,    2645,     976,   19110,   17496,    1665,    3279,   -7281,    2912,       9,      78,     -84,     -41,   -3834,    2056,   -6051,    1974,     527,   -4117,   -9079,   -7701,    1798,     420,  100.0,    9.1,   39.9,   26.4,    0.5,    2.2,   20.6,   12.3,   22.8,    2.9,    6.9,    8.7,   92.7,   93.3,    7.3,    6.7,  100.0,    8.9,   40.0,   26.8,    0.6,    2.1,   22.1,   14.7,   21.0,    3.7,    7.3,    8.2,   92.7,   93.9,    7.3,    6.1,  100.0,   11.6,   37.5,   25.3,    3.3,    0.0,   44.8,   23.7,    2.2,    3.4,   12.7,    4.7,   92.0,   84.2,    8.0,   15.8,    272,     51,     83,     20,      6,     11,     55,     32,     52,     23,     33,     34,    199,    210,    270,     49,     82,     19,      7,     11,     54,     33,     50,     29,     30,     33,    194,    208,    129,     11,     55,     12,      5,.,     17,     13,      5,      6,     18,      8,     56,     95,    14.4,    13.8,    24.2,    24.4,    11.1,    11.7,    18.5,    18.3,    15.1,    14.8,    25.2,    26.0,    11.3,    12.9,    19.0,    20.1,    38.6,    29.0,    54.3,    41.9,    38.5,    25.3,    53.7,    37.4,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260804,2026-08-04,001612,CBT ,00,001 ,  313006,   24872,  121906,   80592,    1697,    6742,   66956,   35460,   75619,    6836,   20675,   30787,  292404,  292886,   20602,   20120,  293255,   22063,  115283,   77523,    1924,    5987,   66756,   39704,   66279,    8686,   20566,   26620,  273914,  276363,   19341,   16892,   19751,    2809,    6623,    3811,     515,      13,    8940,    4496,     600,     936,    2895,    1381,   18490,   16523,    1261,    3228,    9322,   -1589,     136,   -2062,   -2384,    2724,    1881,    1796,    6253,    -511,   -2125,    2448,    9144,    8848,     178,     474,  100.0,    7.9,   38.9,   25.7,    0.5,    2.2,   21.4,   11.3,   24.2,    2.2,    6.6,    9.8,   93.4,   93.6,    6.6,    6.4,  100.0,    7.5,   39.3,   26.4,    0.7,    2.0,   22.8,   13.5,   22.6,    3.0,    7.0,    9.1,   93.4,   94.2,    6.6,    5.8,  100.0,   14.2,   33.5,   19.3,    2.6,    0.1,   45.3,   22.8,    3.0,    4.7,   14.7,    7.0,   93.6,   83.7,    6.4,   16.3,    267,     53,     81,     22,.,     10,     56,     33,     54,     24,     30,     31,    199,    206,    265,     49,     79,     21,      4,     10,     55,     34,     53,     27,     30,     30,    193,    203,    122,     12,     51,     12,      4,.,     17,     11,      6,      5,     16,      9,     56,     88,    14.9,    13.1,    24.9,    23.4,    11.0,    11.1,    19.0,    18.4,    15.6,    13.9,    25.8,    24.5,    11.2,    12.1,    19.7,    19.9,    39.6,    30.2,    54.9,    45.9,    39.0,    26.1,    54.3,    39.6,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260728,2026-07-28,001612,CBT ,00,001 ,  303684,   26461,  121770,   82654,    4081,    4018,   65075,   33664,   69366,    7347,   22800,   28339,  283260,  284038,   20424,   19646,  285377,   24359,  116142,   79512,    4073,    3506,   64084,   37091,   61386,    9111,   22936,   23861,  265819,  268995,   19558,   16382,   18307,    2102,    5628,    3641,     507,      13,    8123,    3705,     848,     954,    2582,    1760,   17441,   15043,     866,    3264,    9551,   -2263,    2667,      75,    -841,    1258,    -350,   -5051,    7206,    -661,    2382,    3341,    8606,   10962,     945,   -1411,  100.0,    8.7,   40.1,   27.2,    1.3,    1.3,   21.4,   11.1,   22.8,    2.4,    7.5,    9.3,   93.3,   93.5,    6.7,    6.5,  100.0,    8.5,   40.7,   27.9,    1.4,    1.2,   22.5,   13.0,   21.5,    3.2,    8.0,    8.4,   93.1,   94.3,    6.9,    5.7,  100.0,   11.5,   30.7,   19.9,    2.8,    0.1,   44.4,   20.2,    4.6,    5.2,   14.1,    9.6,   95.3,   82.2,    4.7,   17.8,    273,     52,     81,     20,      4,     10,     57,     33,     55,     22,     39,     32,    200,    211,    271,     49,     80,     20,      4,     10,     55,     34,     53,     25,     38,     31,    195,    208,    116,     12,     49,     10,      4,.,     12,     11,      5,      6,     17,     10,     49,     88,    14.7,    13.1,    24.1,    23.1,    11.1,    11.4,    20.0,    18.8,    15.1,    13.9,    24.9,    24.5,    11.2,    12.4,    20.4,    20.2,    42.9,    29.9,    60.6,    45.8,    41.0,    22.7,    56.2,    37.3,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260721,2026-07-21,001612,CBT ,00,001 ,  294133,   28724,  119103,   82579,    4922,    2760,   65425,   38715,   62160,    8008,   20418,   24998,  274654,  273076,   19479,   21057,  278464,   26901,  114840,   80279,    4820,    2481,   63665,   40915,   55960,   10006,   20656,   20424,  259716,  260096,   18748,   18368,   15669,    1823,    4263,    2572,     374,       7,    7289,    3329,     671,     921,    2681,    1655,   14938,   12980,     731,    2689,   26196,    -312,   15690,    1725,   -1582,    -202,    3745,   -9176,   12897,     839,    1229,    7022,   25714,   25878,     482,     318,  100.0,    9.8,   40.5,   28.1,    1.7,    0.9,   22.2,   13.2,   21.1,    2.7,    6.9,    8.5,   93.4,   92.8,    6.6,    7.2,  100.0,    9.7,   41.2,   28.8,    1.7,    0.9,   22.9,   14.7,   20.1,    3.6,    7.4,    7.3,   93.3,   93.4,    6.7,    6.6,  100.0,   11.6,   27.2,   16.4,    2.4,    0.0,   46.5,   21.2,    4.3,    5.9,   17.1,   10.6,   95.3,   82.8,    4.7,   17.2,    266,     53,     87,     20,      4,     11,     52,     32,     47,     19,     33,     29,    188,    207,    264,     52,     86,     19,      5,     11,     50,     33,     47,     25,     30,     26,    185,    204,    117,      9,     53,     10,      4,.,     12,     10,      4,      5,     15,     10,     46,     88,    15.7,    12.3,    24.9,    21.5,    12.5,    11.0,    21.3,    17.9,    16.3,    12.9,    26.0,    22.7,    12.9,    12.0,    22.1,    19.2,    48.0,    31.4,    64.4,    46.5,    45.4,    23.5,    56.2,    37.6,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260714,2026-07-14,001612,CBT ,00,001 ,  267937,   29036,  103413,   80854,    6504,    2962,   61680,   47891,   49263,    7169,   19189,   17976,  248940,  247198,   18997,   20739,  253909,   27065,  100105,   78875,    6494,    2708,   60040,   50075,   43676,   10488,   19478,   12559,  235411,  235095,   18498,   18814,   14028,    1971,    3308,    2224,     255,       9,    6585,    2761,     642,     533,    3563,    1565,   13529,   12103,     499,    1925,    -391,     243,    6070,   -1144,    2404,     681,   -1625,   -6685,     123,     420,   -2302,      50,   -1252,     341,     861,    -732,  100.0,   10.8,   38.6,   30.2,    2.4,    1.1,   23.0,   17.9,   18.4,    2.7,    7.2,    6.7,   92.9,   92.3,    7.1,    7.7,  100.0,   10.7,   39.4,   31.1,    2.6,    1.1,   23.6,   19.7,   17.2,    4.1,    7.7,    4.9,   92.7,   92.6,    7.3,    7.4,  100.0,   14.1,   23.6,   15.9,    1.8,    0.1,   46.9,   19.7,    4.6,    3.8,   25.4,   11.2,   96.4,   86.3,    3.6,   13.7,    261,     55,     81,     20,      5,     10,     49,     36,     48,     23,     29,     26,    188,    199,    259,     55,     80,     19,      6,      9,     46,     38,     48,     26,     29,     24,    186,    196,    108,     11,     48,      9,      4,.,     10,      9,      5,      5,     15,     10,     47,     80,    15.1,    14.2,    25.6,    23.7,    12.8,    13.3,    22.9,    20.7,    15.8,    15.0,    26.6,    25.0,    13.4,    14.0,    23.7,    22.4,    48.1,    41.5,    68.6,    54.9,    45.4,    33.3,    59.9,    45.9,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260707,2026-07-07,001612,CBT ,00,001 ,  268328,   28793,   97343,   81998,    4100,    2281,   63305,   54576,   49140,    6749,   21491,   17926,  250192,  246857,   18136,   21471,  256541,   27822,   94711,   80211,    4340,    1807,   61739,   57022,   43828,    9775,   21460,   13658,  238840,  236826,   17701,   19715,   11787,     971,    2632,    2252,     225,       9,    6370,    2358,     508,     158,    3215,    1084,   11352,   10031,     435,    1756,    7415,    1003,    7973,    1735,    -266,   -1477,    3735,     -32,    3646,     -79,    -638,    -156,    8407,    9050,    -992,   -1635,  100.0,   10.7,   36.3,   30.6,    1.5,    0.8,   23.6,   20.3,   18.3,    2.5,    8.0,    6.7,   93.2,   92.0,    6.8,    8.0,  100.0,   10.8,   36.9,   31.3,    1.7,    0.7,   24.1,   22.2,   17.1,    3.8,    8.4,    5.3,   93.1,   92.3,    6.9,    7.7,  100.0,    8.2,   22.3,   19.1,    1.9,    0.1,   54.0,   20.0,    4.3,    1.3,   27.3,    9.2,   96.3,   85.1,    3.7,   14.9,    251,     54,     75,     21,.,     10,     50,     38,     47,     19,     28,     24,    182,    191,    249,     54,     74,     20,      4,     10,     48,     39,     47,     23,     26,     22,    180,    189,     92,     11,     42,      9,.,.,     10,      7,      4,.,     11,      6,     42,     64,    15.7,    14.5,    26.3,    24.6,    13.2,    14.4,    23.7,    22.5,    16.2,    15.1,    27.1,    25.7,    13.5,    15.0,    24.3,    23.7,    53.9,    44.7,    69.1,    58.2,    49.2,    37.4,    62.5,    49.5,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260630,2026-06-30,001612,CBT ,00,001 ,  260913,   27790,   89370,   80263,    4366,    3758,   59570,   54608,   45494,    6828,   22129,   18082,  241785,  237807,   19128,   23106,  249938,   26719,   87077,   77824,    4517,    3378,   58280,   56545,   40912,    9465,   21838,   14691,  231269,  228958,   18669,   20980,   10975,    1071,    2293,    2810,     220,       9,    5382,    2155,     490,     106,    3034,     648,   10516,    8849,     459,    2126,   -8267,    -687,    2678,    -622,    -260,   -5618,    2707,   -3013,   -2588,   -1274,    -342,    1112,   -6970,   -8031,   -1297,    -236,  100.0,   10.7,   34.3,   30.8,    1.7,    1.4,   22.8,   20.9,   17.4,    2.6,    8.5,    6.9,   92.7,   91.1,    7.3,    8.9,  100.0,   10.7,   34.8,   31.1,    1.8,    1.4,   23.3,   22.6,   16.4,    3.8,    8.7,    5.9,   92.5,   91.6,    7.5,    8.4,  100.0,    9.8,   20.9,   25.6,    2.0,    0.1,   49.0,   19.6,    4.5,    1.0,   27.6,    5.9,   95.8,   80.6,    4.2,   19.4,    243,     50,     68,     21,.,     10,     47,     38,     47,     21,     30,     26,    180,    183,    241,     50,     67,     20,.,     10,     46,     38,     45,     24,     28,     25,    179,    179,     84,     10,     35,      9,.,.,     10,      6,      4,      4,     12,      6,     42,     56,    16.3,    14.5,    27.1,    24.1,    13.5,    14.4,    23.8,    21.8,    16.7,    15.2,    27.7,    25.1,    13.7,    15.0,    24.2,    23.0,    48.7,    40.8,    64.3,    52.7,    46.0,    36.0,    60.6,    47.3,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260623,2026-06-23,001612,CBT ,00,001 ,  269180,   28477,   86692,   80885,    4626,    9376,   56863,   57621,   48082,    8102,   22471,   16970,  248755,  245838,   20425,   23342,  258226,   28005,   84556,   77948,    4525,    9235,   54484,   58962,   44103,   10698,   21749,   13772,  238245,  236902,   19981,   21324,   10954,     472,    2136,    3078,     242,       0,    5957,    2237,     401,     120,    3438,     482,   10510,    8936,     444,    2018,  -20354,   -4901,   -7163,    1632,   -2055,   -6170,   -2171,    6950,   -5386,    1224,   -2008,   -4647,  -20419,  -20479,      65,     125,  100.0,   10.6,   32.2,   30.0,    1.7,    3.5,   21.1,   21.4,   17.9,    3.0,    8.3,    6.3,   92.4,   91.3,    7.6,    8.7,  100.0,   10.8,   32.7,   30.2,    1.8,    3.6,   21.1,   22.8,   17.1,    4.1,    8.4,    5.3,   92.3,   91.7,    7.7,    8.3,  100.0,    4.3,   19.5,   28.1,    2.2,    0.0,   54.4,   20.4,    3.7,    1.1,   31.4,    4.4,   95.9,   81.6,    4.1,   18.4,    257,     60,     72,     19,      5,     11,     50,     41,     49,     22,     31,     30,    200,    195,    255,     60,     71,     18,      6,     11,     49,     41,     49,     26,     28,     30,    199,    194,     90,      8,     38,      9,.,      0,      8,      8,.,      5,     13,      6,     38,     63,    16.8,    14.8,    29.0,    25.9,    12.9,    13.8,    23.6,    21.2,    16.9,    15.4,    29.6,    26.9,    12.9,    14.5,    23.9,    22.3,    56.8,    40.5,    71.6,    53.3,    56.8,    36.3,    71.1,    47.6,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260616,2026-06-16,001612,CBT ,00,001 ,  289534,   33378,   93855,   79253,    6681,   15546,   59034,   50671,   53468,    6878,   24479,   21617,  269174,  266317,   20360,   23217,  278477,   33115,   91636,   76334,    6571,   15423,   56498,   52532,   49429,   10009,   23630,   17790,  258598,  257011,   19879,   21466,   11057,     263,    2219,    3042,     233,       0,    6174,    1777,     401,     169,    4149,     527,   10576,    9306,     481,    1751,   -1418,   -9765,   -6038,   -4570,     184,    9718,    5686,   -6675,    2454,   -1049,    -713,   -2883,    -409,   -3953,   -1009,    2535,  100.0,   11.5,   32.4,   27.4,    2.3,    5.4,   20.4,   17.5,   18.5,    2.4,    8.5,    7.5,   93.0,   92.0,    7.0,    8.0,  100.0,   11.9,   32.9,   27.4,    2.4,    5.5,   20.3,   18.9,   17.7,    3.6,    8.5,    6.4,   92.9,   92.3,    7.1,    7.7,  100.0,    2.4,   20.1,   27.5,    2.1,    0.0,   55.8,   16.1,    3.6,    1.5,   37.5,    4.8,   95.6,   84.2,    4.4,   15.8,    258,     60,     75,     19,      6,     10,     47,     40,     51,     23,     28,     34,    205,    197,    256,     59,     74,     19,      6,     10,     48,     38,     51,     29,     26,     34,    203,    196,     90,      8,     39,      8,.,      0,      7,      8,.,.,     16,      6,     34,     67,    16.6,    14.7,    28.3,    24.3,    11.9,    12.5,    21.2,    19.2,    16.8,    15.3,    28.9,    25.2,    12.0,    13.1,    21.3,    20.2,    59.3,    45.6,    74.3,    57.2,    59.3,    40.5,    73.4,    50.9,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
